Date,Open,High,Low,Close,Volume,Symbol
2018-10-08,1.00409996509552,1.007680058479309,1.0018999576568604,1.002210021018982,382900,USDC
2018-10-09,1.0042699575424194,1.00832998752594,1.0000300407409668,1.0068600177764893,108803,USDC
2018-10-10,1.0049400329589844,1.0190800428390503,1.0039700269699097,1.009619951248169,711783,USDC
2018-10-11,1.0099400281906128,1.0312299728393557,1.001729965209961,1.0097800493240356,4177290,USDC
2018-10-12,1.0086100101470947,1.018710017204285,1.001139998435974,1.012719988822937,1322240,USDC
2018-10-13,1.014449954032898,1.0202900171279907,1.0035500526428225,1.0074299573898315,698507,USDC
2018-10-14,1.007259964942932,1.022510051727295,1.0049200057983398,1.0163099765777588,982750,USDC
2018-10-15,1.0168999433517456,1.1137299537658691,0.9983720183372498,1.0268000364303589,10660400,USDC
2018-10-16,1.0272300243377686,1.0355099439620972,1.0189900398254397,1.0214300155639648,2124080,USDC
2018-10-17,1.0240399837493896,1.0265300273895264,1.0105799436569214,1.0121899843215942,1102740,USDC
2018-10-18,1.0146600008010864,1.0206199884414673,1.0092300176620483,1.01488995552063,1182450,USDC
2018-10-19,1.0147500038146973,1.0164300203323364,1.006309986114502,1.0069799423217771,715078,USDC
2018-10-20,1.0074900388717651,1.0136300325393677,1.0025500059127808,1.0064300298690796,299871,USDC
2018-10-21,1.0068199634552002,1.019610047340393,1.0032000541687012,1.0128999948501587,509276,USDC
2018-10-22,1.012310028076172,1.024799942970276,1.003290057182312,1.0092999935150146,1211160,USDC
2018-10-23,1.0092300176620483,1.0179599523544312,1.0074700117111206,1.0105899572372437,1503840,USDC
2018-10-24,1.0093799829483032,1.0120899677276611,1.0023800134658811,1.0100200176239014,923940,USDC
2018-10-25,1.0104600191116333,1.0136899948120115,1.0018999576568604,1.0079699754714966,1365520,USDC
2018-10-26,1.0061099529266355,1.0155199766159058,1.0035200119018557,1.0116300582885742,950623,USDC
2018-10-27,1.0120799541473389,1.01488995552063,1.0010700225830078,1.008239984512329,712963,USDC
2018-10-28,1.0066200494766235,1.0149600505828855,1.0027300119400024,1.0110700130462646,282707,USDC
2018-10-29,1.010830044746399,1.0190000534057615,1.0055299997329712,1.008370041847229,1983680,USDC
2018-10-30,1.0064300298690796,1.0108599662780762,1.0030100345611572,1.004680037498474,715882,USDC
2018-10-31,1.0067299604415894,1.0087300539016724,0.9940329790115356,0.9963859915733336,1279360,USDC
2018-11-01,0.996412992477417,1.018399953842163,0.9911670088768004,0.992501974105835,1800480,USDC
2018-11-02,0.9928969740867616,1.0080100297927856,0.9882130026817322,0.9999690055847168,2042390,USDC
2018-11-03,1.0002800226211548,1.0082999467849731,0.9978100061416626,1.003790020942688,1402480,USDC
2018-11-04,1.0040099620819092,1.0080900192260742,0.9827460050582886,0.997668981552124,2144200,USDC
2018-11-05,0.9969969987869264,1.007449984550476,0.9967020153999328,0.9987480044364928,1287400,USDC
2018-11-06,1.0024900436401367,1.0050599575042725,0.9971100091934204,1.0005199909210205,2241070,USDC
2018-11-07,1.0014400482177734,1.0116100311279297,0.997180998325348,1.0042999982833862,2589880,USDC
2018-11-08,1.0038299560546875,1.0072100162506104,0.9986249804496764,1.0038399696350098,3423190,USDC
2018-11-09,1.0040700435638428,1.0136100053787231,1.0019400119781494,1.008039951324463,3478250,USDC
2018-11-10,1.0071099996566772,1.029729962348938,0.9958540201187134,1.0109599828720093,2497760,USDC
2018-11-11,1.0126399993896484,1.0199300050735474,0.996740996837616,1.0090099573135376,4726130,USDC
2018-11-12,1.0085599422454834,1.0151400566101074,1.000599980354309,1.013200044631958,6446540,USDC
2018-11-13,1.0082600116729736,1.02223002910614,0.9994770288467408,1.01282000541687,6483310,USDC
2018-11-14,1.0176299810409546,1.0433399677276611,0.9990770220756532,1.023069977760315,24013300,USDC
2018-11-15,1.0206700563430786,1.061390042304993,1.0078500509262085,1.0183099508285522,18776600,USDC
2018-11-16,1.0171200037002563,1.0394099950790403,1.0061800479888916,1.030269980430603,9247040,USDC
2018-11-17,1.0334399938583374,1.039330005645752,1.006160020828247,1.009119987487793,5537380,USDC
2018-11-18,1.009619951248169,1.0146299600601196,1.0011800527572632,1.0118800401687622,5735460,USDC
2018-11-19,1.012030005455017,1.0521700382232666,1.0013099908828735,1.0201900005340576,27873100,USDC
2018-11-20,1.0158799886703491,1.0566999912261963,1.0072200298309326,1.019950032234192,43293600,USDC
2018-11-21,1.0241199731826782,1.0320500135421753,1.0089199542999268,1.0144100189208984,20164000,USDC
2018-11-22,1.012850046157837,1.0225600004196167,1.006160020828247,1.0194799900054932,11556600,USDC
2018-11-23,1.016129970550537,1.0278300046920776,1.00832998752594,1.020609974861145,17717500,USDC
2018-11-24,1.0171799659729004,1.039690017700195,1.01104998588562,1.0229599475860596,19409700,USDC
2018-11-25,1.0268700122833252,1.0401300191879272,0.9902650117874146,1.0259599685668943,23476200,USDC
2018-11-26,1.0183099508285522,1.0588099956512451,1.0155099630355835,1.037410020828247,29734800,USDC
2018-11-27,1.032420039176941,1.037999987602234,0.995527982711792,1.0120999813079834,13622700,USDC
